competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
Champions League,1104351,A. Ekberg,UTC,2023-08-08T19:00:00+00:00,1691521200,1691521200,1691524800,1442.0,Stadion Stožice,Ljubljana,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,False,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,0,3,0,1,0,3,,,,
Champions League,1102897,I. Kovacs,UTC,2023-08-09T18:00:00+00:00,1691604000,1691604000,1691607600,,Stadio Apóstolos Nikolaidis,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,1,0,0,0,1,0,,,,
Champions League,1104347,A. Treimanis,UTC,2023-08-09T18:30:00+00:00,1691605800,1691605800,1691609400,11914.0,Štadión Tehelné pole,Bratislava,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,False,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,1,2,1,2,1,2,,,,
Champions League,1104357,D. Rumšas,UTC,2023-08-09T18:45:00+00:00,1691606700,1691606700,1691610300,1401.0,Ibrox Stadium,Glasgow,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,257,Rangers,https://media.api-sports.io/football/teams/257.png,True,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,False,2,1,2,1,2,1,,,,
Champions League,1104356,N. Dabanović,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,1184.0,Aker Stadion,Molde,Match Finished,AET,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,329,Molde,https://media.api-sports.io/football/teams/329.png,True,701,KI Klaksvik,https://media.api-sports.io/football/teams/701.png,False,2,0,1,0,1,0,1.0,0.0,,
Champions League,1104354,S. Gözübüyük,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,19513.0,epet ARENA,Praha,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,628,Sparta Praha,https://media.api-sports.io/football/teams/628.png,False,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,3,3,0,1,1,1,2.0,2.0,2.0,4.0
Champions League,1104346,M. Jug,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,19616.0,Alphamega Stadium,Kolossi,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,3408,Aris,https://media.api-sports.io/football/teams/3408.png,False,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,True,0,1,0,0,0,1,,,,
Champions League,1104348,C. Pawson,UTC,2023-08-15T17:00:00+00:00,1692118800,1692118800,1692122400,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,True,656,Slovan Bratislava,https://media.api-sports.io/football/teams/656.png,False,3,1,2,0,3,1,,,,
Champions League,1104350,João Pedro Pinheiro,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,412.0,Stadion Maksimir,Zagreb,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,True,1,2,1,0,1,2,,,,
Champions League,1104352,M. Guida,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,19941.0,Rams Global Stadium,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,677,Olimpija Ljubljana,https://media.api-sports.io/football/teams/677.png,False,1,0,1,0,1,0,,,,
Champions League,1094647,J. Kehlet,UTC,2023-08-15T18:00:00+00:00,1692122400,1692122400,1692126000,18679.0,TSC Arena,Bačka Topola,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,2646,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,False,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,1,4,1,4,1,4,,,,
Champions League,1094649,S. Jovanović,UTC,2023-08-15T18:30:00+00:00,1692124200,1692124200,1692127800,150.0,Merkur Arena,Graz,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,637,Sturm Graz,https://media.api-sports.io/football/teams/637.png,False,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,1,3,1,2,1,3,,,,
Champions League,1104358,M. Mariani,UTC,2023-08-15T18:30:00+00:00,1692124200,1692124200,1692127800,,Stade de Genève,Lancy,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,2184,Servette FC,https://media.api-sports.io/football/teams/2184.png,,257,Rangers,https://media.api-sports.io/football/teams/257.png,,1,1,1,0,1,1,,,,
Champions League,1102898,M. Oliver,UTC,2023-08-15T19:00:00+00:00,1692126000,1692126000,1692129600,12678.0,Stade Orange Vélodrome,Marseille,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,True,2,1,2,0,2,1,0.0,0.0,3.0,5.0
Champions League,1104349,E. Eskås,UTC,2023-08-19T18:45:00+00:00,1692470700,1692470700,1692474300,,OPAP Arena,Athens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,3rd Qualifying Round,True,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,,2,2,0,1,2,2,,,,
Champions League,1119326,C. Turpin,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,1401.0,Ibrox Stadium,Glasgow,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,257,Rangers,https://media.api-sports.io/football/teams/257.png,,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,2,2,1,0,2,2,,,,
Champions League,1121330,F. Letexier,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,175.0,Bosuilstadion,Deurne,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,740,Antwerp,https://media.api-sports.io/football/teams/740.png,True,575,AEK Athens FC,https://media.api-sports.io/football/teams/575.png,False,1,0,1,0,1,0,,,,
Champions League,1119328,I. Peljto,UTC,2023-08-22T19:00:00+00:00,1692730800,1692730800,1692734400,19931.0,ArcelorMittal Park,Sosnowiec,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,3491,Raków Częstochowa,https://media.api-sports.io/football/teams/3491.png,False,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,0,1,0,1,0,1,,,,
Champions League,1119332,F. Zwayer,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,1291.0,Estádio Municipal de Braga,Braga,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,True,617,Panathinaikos,https://media.api-sports.io/football/teams/617.png,False,2,1,0,0,2,1,,,,
Champions League,1119334,A. Taylor,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,1184.0,Aker Stadion,Molde,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,329,Molde,https://media.api-sports.io/football/teams/329.png,False,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,True,2,3,1,2,2,3,,,,
Champions League,1119330,D. Massa,UTC,2023-08-23T19:00:00+00:00,1692817200,1692817200,1692820800,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Play-offs,True,4195,Maccabi Haifa,https://media.api-sports.io/football/teams/4195.png,,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,,0,0,0,0,0,0,,,,
